datetime,open,high,low,close,volume
2026/03/24 16:54,33160,33188,33159,33171,24
2026/03/24 16:55,33168,33188,33168,33177,42
2026/03/24 16:56,33171,33176,33112,33113,206
2026/03/24 16:57,33114,33136,33094,33107,276
2026/03/24 16:58,33107,33130,33096,33119,128
2026/03/24 16:59,33119,33133,33107,33112,78
2026/03/24 17:00,33111,33118,33080,33082,264
2026/03/24 17:01,33082,33122,33080,33096,127
2026/03/24 17:02,33094,33122,33076,33118,95
2026/03/24 17:03,33121,33132,33104,33110,80
2026/03/24 17:04,33115,33142,33115,33138,103
2026/03/24 17:05,33131,33147,33110,33117,91
2026/03/24 17:06,33117,33117,33052,33061,303
2026/03/24 17:07,33066,33074,33044,33051,192
2026/03/24 17:08,33051,33065,33039,33042,132
2026/03/24 17:09,33045,33052,33021,33023,189
2026/03/24 17:10,33025,33051,33022,33051,172
2026/03/24 17:11,33052,33061,33005,33010,212
2026/03/24 17:12,33012,33022,33000,33009,197
2026/03/24 17:13,33008,33031,33003,33003,74
2026/03/24 17:14,33003,33006,32960,32960,193
2026/03/24 17:15,32961,32979,32951,32958,172
2026/03/24 17:16,32958,32988,32951,32982,91
2026/03/24 17:17,32984,33030,32984,33028,183
2026/03/24 17:18,33029,33034,33013,33021,103
2026/03/24 17:19,33026,33029,33015,33024,39
2026/03/24 17:20,33023,33023,32986,32992,92
2026/03/24 17:21,32994,33001,32973,32981,87
2026/03/24 17:22,32978,32989,32965,32985,78
2026/03/24 17:23,32985,33016,32985,33002,70
2026/03/24 17:24,33006,33025,32998,33023,72
2026/03/24 17:25,33020,33046,33015,33034,168
2026/03/24 17:26,33035,33045,33004,33012,87
2026/03/24 17:27,33017,33047,33017,33047,70
2026/03/24 17:28,33042,33066,33041,33065,113
2026/03/24 17:29,33065,33073,33039,33039,109
2026/03/24 17:30,33037,33056,33032,33050,62
2026/03/24 17:31,33056,33056,33020,33038,55
2026/03/24 17:32,33040,33065,33040,33065,63
2026/03/24 17:33,33065,33077,33054,33059,204
2026/03/24 17:34,33066,33082,33060,33063,90
2026/03/24 17:35,33064,33094,33055,33086,61
2026/03/24 17:36,33095,33095,33064,33075,98
2026/03/24 17:37,33075,33081,33073,33079,26
2026/03/24 17:38,33075,33078,33053,33053,45
2026/03/24 17:39,33058,33080,33058,33077,39
2026/03/24 17:40,33079,33144,33079,33142,284
2026/03/24 17:41,33138,33156,33122,33148,222
2026/03/24 17:42,33146,33157,33136,33147,107
2026/03/24 17:43,33147,33150,33133,33137,110
2026/03/24 17:44,33140,33149,33133,33141,49
2026/03/24 17:45,33143,33158,33135,33153,90
2026/03/24 17:46,33146,33151,33120,33126,78
2026/03/24 17:47,33127,33133,33110,33127,80
2026/03/24 17:48,33133,33146,33132,33146,41
2026/03/24 17:49,33143,33143,33118,33130,66
2026/03/24 17:50,33126,33128,33112,33115,43
2026/03/24 17:51,33122,33122,33095,33107,71
2026/03/24 17:52,33109,33123,33103,33118,37
2026/03/24 17:53,33115,33153,33114,33153,78
2026/03/24 17:54,33153,33187,33150,33182,225
2026/03/24 17:55,33182,33210,33182,33191,240
2026/03/24 17:56,33194,33227,33194,33201,173
2026/03/24 17:57,33200,33228,33200,33225,105
2026/03/24 17:58,33227,33231,33217,33230,68
2026/03/24 17:59,33230,33237,33219,33219,76
2026/03/24 18:00,33222,33225,33199,33202,180
2026/03/24 18:01,33195,33198,33154,33159,181
2026/03/24 18:02,33154,33159,33125,33134,153
2026/03/24 18:03,33130,33152,33130,33135,51
2026/03/24 18:04,33138,33169,33138,33165,70
2026/03/24 18:05,33165,33173,33162,33162,93
2026/03/24 18:06,33165,33182,33164,33167,74
2026/03/24 18:07,33165,33200,33164,33200,61
2026/03/24 18:08,33202,33208,33190,33190,79
2026/03/24 18:09,33186,33209,33184,33209,38
2026/03/24 18:10,33204,33210,33188,33192,55
2026/03/24 18:11,33194,33203,33183,33185,43
2026/03/24 18:12,33185,33185,33171,33182,81
2026/03/24 18:13,33187,33197,33187,33194,43
2026/03/24 18:14,33195,33199,33181,33181,41
2026/03/24 18:15,33180,33183,33172,33183,35
2026/03/24 18:16,33181,33193,33178,33181,35
2026/03/24 18:17,33176,33189,33171,33184,26
2026/03/24 18:18,33180,33190,33169,33184,57
2026/03/24 18:19,33186,33186,33178,33182,10
2026/03/24 18:20,33173,33182,33163,33177,80
2026/03/24 18:21,33178,33182,33167,33173,47
2026/03/24 18:22,33176,33182,33170,33182,15
2026/03/24 18:23,33178,33182,33176,33179,14
2026/03/24 18:24,33181,33181,33150,33154,110
2026/03/24 18:25,33153,33161,33149,33159,18
2026/03/24 18:26,33155,33169,33154,33168,24
2026/03/24 18:27,33162,33168,33151,33165,35
2026/03/24 18:28,33160,33160,33119,33122,178
2026/03/24 18:29,33121,33126,33104,33121,96
2026/03/24 18:30,33121,33141,33106,33135,71
2026/03/24 18:31,33142,33154,33142,33143,50
2026/03/24 18:32,33148,33152,33142,33146,18
2026/03/24 18:33,33147,33147,33108,33121,46
2026/03/24 18:34,33115,33115,33085,33092,117
2026/03/24 18:35,33097,33122,33095,33121,54
2026/03/24 18:36,33120,33131,33111,33128,77
2026/03/24 18:37,33129,33147,33115,33142,45
2026/03/24 18:38,33140,33146,33133,33137,30
2026/03/24 18:39,33136,33161,33135,33161,31
2026/03/24 18:40,33161,33171,33136,33136,58
2026/03/24 18:41,33137,33167,33137,33167,34
2026/03/24 18:42,33163,33163,33146,33158,22
2026/03/24 18:43,33160,33183,33155,33174,55
2026/03/24 18:44,33177,33186,33157,33174,54
2026/03/24 18:45,33169,33195,33168,33191,65
2026/03/24 18:46,33188,33192,33166,33166,34
2026/03/24 18:47,33166,33166,33153,33153,34
2026/03/24 18:48,33153,33153,33120,33120,63
2026/03/24 18:49,33123,33135,33108,33112,42
2026/03/24 18:50,33118,33143,33115,33140,30
2026/03/24 18:51,33145,33157,33143,33157,26
2026/03/24 18:52,33156,33163,33146,33147,26
2026/03/24 18:53,33152,33160,33152,33158,27
2026/03/24 18:54,33155,33158,33146,33150,15
2026/03/24 18:55,33145,33158,33137,33158,18
2026/03/24 18:56,33161,33162,33150,33150,19
2026/03/24 18:57,33153,33164,33150,33156,27
2026/03/24 18:58,33157,33166,33153,33164,17
2026/03/24 18:59,33164,33174,33162,33172,47
2026/03/24 19:00,33163,33193,33160,33192,78
2026/03/24 19:01,33194,33194,33119,33121,115
